Amplitude_1,Amplitude_2,Amplitude_3,Amplitude_4,Amplitude_5,Amplitude_6,Amplitude_7,Amplitude_8,Amplitude_9,Amplitude_10,Amplitude_11,Amplitude_12,Amplitude_13,Amplitude_14,Amplitude_15,Amplitude_16,Amplitude_17,Amplitude_18,Amplitude_19,Amplitude_20,Amplitude_21,Amplitude_22,Amplitude_23,Amplitude_24,Amplitude_25,Amplitude_26,Amplitude_27,Amplitude_28,Amplitude_29,Amplitude_30,Amplitude_31,Amplitude_32,Amplitude_33,Amplitude_34,Amplitude_35,Amplitude_36,Amplitude_37,Amplitude_38,Amplitude_39,Amplitude_40,Amplitude_41,Amplitude_42,Amplitude_43,Amplitude_44,Amplitude_45,Amplitude_46,Amplitude_47,Amplitude_48,Amplitude_49,Amplitude_50,Amplitude_51,Amplitude_52,Amplitude_53,Amplitude_54,Amplitude_55,Amplitude_56,Amplitude_57,Amplitude_58,Amplitude_59,Amplitude_60,Amplitude_61,Amplitude_62,Amplitude_63,Amplitude_64,Amplitude_65,Amplitude_66,Amplitude_67,Amplitude_68,Amplitude_69,Amplitude_70,Amplitude_71,Amplitude_72,Amplitude_73,Amplitude_74,Amplitude_75,Amplitude_76,Amplitude_77,Amplitude_78,Amplitude_79,Amplitude_80,Amplitude_81,Amplitude_82,Amplitude_83,Amplitude_84,Amplitude_85,Amplitude_86,Amplitude_87,Amplitude_88,Amplitude_89,TYPE
9281,6529,3860,1801,670,381,201,129,374,664,940,1153,1248,1188,1015,806,641,562,583,723,860,872,789,651,435,252,354,486,541,536,517,471,420,392,485,637,663,599,560,587,707,843,851,800,773,698,546,459,486,534,580,638,651,598,482,364,272,194,149,101,8,131,238,268,281,356,430,435,385,269,102,53,114,77,29,79,135,118,83,114,174,232,262,303,303,242,180,127,81,HARD
9294,6528,3853,1773,635,349,165,78,341,651,985,1192,1229,1149,1000,830,640,534,608,725,823,885,822,625,380,225,346,502,550,519,494,491,449,458,540,579,602,601,586,605,691,817,865,848,793,665,537,481,483,531,595,633,647,594,459,355,280,193,164,118,12,115,223,289,319,359,410,421,376,260,85,51,105,89,48,76,111,114,94,83,162,244,275,295,302,280,209,123,92,HARD
9196,6458,3786,1715,595,335,210,124,354,631,910,1136,1236,1186,1009,783,626,558,589,727,829,845,795,626,365,211,337,448,478,466,461,476,456,448,529,613,642,629,608,645,721,789,862,869,767,647,541,479,463,492,570,645,628,543,453,350,247,188,164,95,47,166,243,280,319,377,445,439,354,256,114,56,103,65,36,97,114,123,96,72,172,241,278,289,301,276,189,121,110,HARD
9251,6500,3815,1718,570,350,212,136,348,620,895,1120,1226,1182,1009,792,608,526,587,736,849,871,796,623,353,184,308,455,505,483,460,468,480,474,544,634,659,632,615,648,724,808,862,870,786,644,546,508,478,495,558,617,630,559,455,364,262,176,127,74,18,126,244,307,329,377,427,441,397,280,104,40,85,64,45,102,148,141,100,97,162,227,279,304,301,265,210,147,89,HARD
9067,6388,3744,1683,562,371,211,104,334,618,917,1150,1233,1166,1003,818,660,559,567,705,842,879,791,617,384,206,335,469,495,468,468,491,461,446,537,636,656,621,598,641,739,834,878,843,776,673,559,507,495,512,559,606,642,582,458,361,255,157,126,89,29,156,228,268,312,368,425,443,386,236,63,54,97,76,41,75,108,138,123,86,160,248,292,300,290,272,225,140,83,HARD
10053,7102,4239,1978,587,67,158,280,478,663,897,1104,1202,1168,1018,793,603,531,567,698,852,896,815,609,347,176,298,446,489,490,478,461,447,478,568,654,680,650,622,637,712,829,912,883,766,640,566,502,469,529,601,609,610,572,451,331,263,194,118,60,44,140,224,291,351,390,396,412,397,267,83,33,69,76,54,55,133,152,102,86,166,229,291,324,320,268,196,152,94,HARD
9102,6396,3768,1718,627,363,217,109,343,653,941,1151,1236,1169,1009,819,640,551,616,738,810,856,809,622,367,192,317,446,495,499,486,476,450,454,558,651,649,620,610,647,740,840,885,862,786,692,585,478,460,535,588,615,622,582,471,333,236,202,156,88,29,131,230,302,334,355,403,435,362,230,95,53,86,77,68,50,103,140,108,51,146,249,282,289,306,272,197,133,95,HARD
9383,6595,3908,1798,607,310,149,164,357,614,925,1152,1216,1151,1011,824,639,526,570,714,852,885,794,620,362,195,330,471,523,479,460,474,460,483,559,624,649,639,620,630,720,840,900,877,786,694,614,509,433,485,600,645,617,544,460,360,248,196,142,82,29,130,238,268,312,378,405,410,356,227,75,42,76,80,66,70,91,118,117,108,177,254,291,308,317,262,200,170,103,HARD
9568,6702,3956,1830,607,268,152,175,356,635,941,1176,1217,1122,985,818,654,562,595,731,844,869,799,628,384,205,309,459,514,484,466,479,468,490,566,633,650,648,622,630,739,850,892,872,789,674,579,517,499,517,569,620,609,546,456,337,230,173,141,92,59,141,247,288,322,369,388,403,372,234,59,79,112,60,47,99,114,124,102,83,177,252,278,306,310,277,221,144,90,HARD
9976,7023,4206,1957,584,135,133,258,414,659,915,1135,1235,1153,969,781,634,562,596,716,836,861,798,634,365,204,333,458,515,502,477,470,444,460,579,668,671,629,605,653,757,856,897,875,803,699,588,505,485,522,570,618,644,581,458,340,219,160,147,91,36,157,222,273,331,380,408,410,369,240,50,87,95,53,20,84,130,116,89,113,179,247,289,311,306,278,223,145,124,HARD
9902,6968,4153,1928,607,164,118,247,403,662,938,1135,1201,1166,1019,798,613,542,602,721,832,887,818,639,374,152,332,472,501,485,472,483,470,476,577,653,661,621,577,603,721,849,914,899,803,660,566,523,495,523,572,609,614,554,460,349,249,176,119,89,22,150,274,294,305,368,408,387,342,239,70,71,104,80,57,88,109,112,114,116,183,237,281,315,308,262,205,158,112,HARD
9421,6625,3892,1791,632,312,165,145,391,638,937,1158,1221,1169,1032,819,617,532,592,738,866,895,794,621,387,197,340,477,519,503,480,474,473,483,564,643,637,594,589,651,727,823,918,909,790,668,582,514,492,519,569,604,603,549,462,344,234,205,153,41,43,112,220,306,334,349,405,441,377,226,59,69,115,81,43,105,102,75,91,102,158,270,307,311,306,271,219,161,93,HARD
9091,6432,3773,1710,657,402,202,81,337,631,942,1176,1247,1169,1002,810,650,571,589,716,857,884,797,621,381,198,312,484,528,490,472,478,469,498,568,639,660,618,577,607,714,834,901,891,795,665,573,515,492,510,544,604,621,559,458,340,244,180,147,108,26,163,231,264,334,390,405,415,380,243,72,61,114,99,47,93,129,92,88,103,159,260,301,342,324,242,192,175,115,HARD
8819,6191,3626,1674,721,508,296,15,325,642,955,1185,1262,1160,989,834,667,549,596,729,838,876,811,634,391,242,348,487,526,509,494,486,449,459,552,635,656,623,576,596,725,856,905,867,777,693,610,507,461,487,544,594,613,576,485,350,210,186,171,91,41,151,224,257,314,381,421,419,351,241,96,68,122,46,61,74,96,116,91,132,195,257,309,322,335,311,197,113,100,HARD
9258,6492,3839,1773,663,396,200,88,347,652,949,1158,1242,1193,1030,802,620,558,597,732,849,878,825,640,391,222,315,493,541,476,450,466,480,505,547,628,664,620,590,630,719,830,903,883,792,680,585,528,498,506,556,594,597,557,478,356,223,206,170,65,48,148,232,282,338,366,380,427,407,248,60,59,82,72,75,83,101,107,80,112,192,244,296,316,329,312,220,131,97,HARD
9197,6497,3836,1768,675,394,229,89,380,656,957,1194,1252,1163,1000,805,645,572,592,696,846,904,824,648,386,173,330,469,505,508,480,479,489,503,565,626,638,615,600,632,708,829,926,909,803,676,566,496,490,516,550,602,601,538,441,347,269,182,111,66,33,149,244,306,360,388,402,414,370,237,78,66,99,53,36,90,116,98,85,93,173,273,321,333,322,296,236,136,80,HARD
9915,6985,4150,1949,640,178,127,231,421,648,931,1145,1227,1166,1004,796,629,557,584,724,867,889,796,637,414,207,347,471,502,515,504,490,476,491,575,654,652,591,572,641,735,832,908,894,797,691,580,493,474,520,573,597,581,543,469,329,223,178,124,81,44,173,254,289,319,373,422,425,381,262,90,52,93,83,75,68,111,134,90,89,170,262,319,322,304,273,236,163,95,HARD
9303,6528,3818,1742,635,364,185,93,355,644,957,1194,1231,1146,1023,831,631,548,596,702,830,893,826,649,390,209,336,466,499,483,497,512,495,496,558,654,676,619,585,626,724,840,894,859,785,683,586,520,463,473,573,623,591,540,454,329,242,203,144,70,63,146,245,316,350,374,405,435,364,218,91,34,100,87,65,98,119,105,79,103,172,249,313,319,297,296,238,131,93,HARD
8677,6079,3571,1663,764,559,309,7,333,653,951,1184,1262,1188,1025,827,646,558,593,705,844,904,815,612,376,224,336,489,518,492,475,480,482,505,578,654,639,576,586,654,730,826,904,877,778,682,585,503,461,488,575,614,594,552,465,355,253,207,154,65,69,155,230,286,321,374,442,425,345,247,89,63,82,72,61,89,134,129,86,78,158,259,321,328,319,274,226,181,107,HARD
8679,6076,3536,1611,747,557,324,14,341,662,952,1171,1247,1174,1012,839,663,552,594,728,852,886,823,642,358,171,357,501,511,490,493,465,453,486,574,643,637,616,601,610,712,857,917,865,770,663,570,488,464,502,558,610,600,549,468,340,245,198,123,73,22,167,256,304,351,366,408,449,388,228,53,45,61,77,64,96,139,109,67,95,159,273,329,317,310,293,224,139,95,HARD
9636,6803,4068,1906,628,236,119,204,373,650,961,1182,1223,1130,981,800,645,561,571,702,852,903,823,641,392,189,327,490,527,492,483,514,492,466,569,672,681,608,567,642,742,819,875,853,774,687,587,493,463,501,576,629,600,533,460,332,223,183,128,75,40,165,269,315,359,388,397,433,394,242,91,55,96,76,74,130,136,102,69,92,148,214,307,348,315,269,226,151,75,HARD
9032,6322,3686,1676,646,439,252,60,325,622,933,1173,1236,1182,1039,811,629,558,602,719,841,894,810,635,387,191,330,486,511,475,480,522,494,485,594,688,674,615,618,640,703,847,908,853,777,674,563,494,476,502,566,627,626,553,435,315,226,186,149,91,53,183,233,270,349,392,421,436,368,241,117,30,129,81,65,96,122,120,77,65,164,243,291,320,321,280,204,150,118,HARD
9351,6565,3847,1759,605,325,179,133,375,668,951,1137,1202,1161,1027,807,625,544,574,719,833,868,823,629,341,192,324,439,481,480,487,502,490,467,577,698,671,609,587,615,730,857,885,870,818,682,548,478,463,498,562,623,618,540,443,345,258,175,127,96,42,170,252,295,330,382,427,428,365,242,86,42,89,86,80,104,111,112,94,88,174,244,299,327,312,281,225,150,87,HARD
9334,6520,3824,1758,583,318,172,125,357,643,910,1122,1230,1179,988,788,653,566,586,714,846,896,811,627,391,162,300,456,497,483,461,464,491,519,573,648,674,644,603,639,748,855,896,864,781,670,560,476,443,506,580,600,587,538,442,321,220,169,140,51,72,166,240,289,336,382,410,421,365,243,102,50,104,88,98,108,137,139,80,82,158,255,305,316,326,299,223,135,98,HARD
8870,6237,3648,1664,638,427,244,59,301,622,951,1159,1225,1159,1000,801,620,539,582,719,856,895,816,638,373,195,318,436,488,478,466,484,482,497,585,673,679,641,605,610,712,839,893,871,780,660,556,484,475,495,521,584,612,549,437,334,256,179,107,70,42,149,228,289,349,383,408,428,377,225,67,36,79,90,87,124,131,149,111,52,173,242,276,306,310,265,222,161,84,HARD
9478,6643,3907,1775,576,275,168,151,360,640,914,1147,1229,1136,965,791,635,541,574,710,832,868,796,609,347,162,286,421,479,466,463,478,463,484,605,702,696,635,604,634,714,810,872,871,788,670,562,484,466,493,541,586,614,566,438,299,213,177,130,71,61,189,290,296,307,367,412,437,399,271,81,79,85,65,89,113,140,154,106,75,174,246,277,310,316,263,213,149,57,HARD
9809,6911,4098,1901,577,172,156,225,407,660,911,1104,1203,1157,991,805,638,523,561,726,852,875,797,615,366,191,297,431,475,476,491,477,487,502,568,664,675,642,615,633,725,839,910,865,756,668,565,471,467,521,570,612,615,554,452,301,201,190,123,29,81,173,275,327,323,362,420,419,354,221,75,60,121,94,49,103,153,125,67,61,134,271,329,309,276,269,232,142,100,HARD
9493,6654,3920,1786,560,287,162,177,368,630,910,1152,1214,1115,984,829,640,523,563,722,859,879,801,624,359,194,302,420,472,478,483,497,490,511,575,651,689,643,593,648,755,837,877,870,799,666,523,448,463,519,568,624,640,551,425,304,220,183,136,77,49,148,244,301,333,347,391,428,360,220,72,56,100,90,93,121,150,152,98,50,165,245,283,308,296,264,214,140,94,HARD
8656,6080,3522,1575,658,508,323,33,303,631,932,1148,1243,1192,1023,806,620,535,589,729,841,871,808,639,370,188,309,450,493,471,474,487,491,502,563,655,668,619,606,652,732,843,894,838,762,672,550,474,471,510,557,605,624,558,452,322,213,184,149,83,61,162,237,286,320,355,400,412,352,225,72,82,125,68,57,131,133,97,70,61,156,263,298,292,268,263,245,146,68,HARD
9150,6412,3764,1709,601,377,213,109,371,662,940,1154,1218,1147,1010,822,630,539,580,706,829,879,822,643,348,159,309,432,481,470,474,484,482,507,581,688,690,601,579,625,728,852,880,851,795,676,548,483,474,508,554,592,603,547,427,315,228,159,141,87,44,165,256,308,340,375,397,401,354,229,71,58,100,72,70,125,134,106,78,93,193,257,281,277,288,288,219,129,81,HARD
9179,6444,3777,1714,617,397,213,88,353,667,947,1137,1216,1163,997,797,630,541,573,699,847,894,787,596,346,186,324,449,489,480,473,500,500,500,587,651,649,638,611,624,718,819,871,866,800,689,568,471,454,508,565,596,621,571,445,321,226,172,148,83,57,178,256,295,327,356,381,413,365,222,72,75,107,69,42,120,132,110,86,77,171,247,300,312,304,255,183,129,111,HARD
9793,6895,4050,1868,602,194,126,213,393,659,945,1143,1204,1137,1006,822,632,531,562,714,859,893,798,612,370,171,294,436,477,473,480,500,500,522,588,670,679,630,608,639,716,827,894,861,766,667,567,500,489,499,549,616,605,547,456,316,206,152,110,70,52,165,232,261,335,384,387,402,365,226,72,60,129,94,72,97,124,112,59,76,175,262,289,309,313,258,185,141,106,HARD
8815,6173,3629,1674,675,509,308,34,322,630,952,1165,1234,1165,994,818,648,530,572,717,842,867,787,625,384,198,309,446,471,450,458,500,509,529,587,632,657,641,602,615,707,822,880,845,759,667,561,482,465,504,580,628,596,536,465,352,218,180,157,50,72,153,239,282,307,355,414,419,337,214,87,40,84,86,88,106,117,109,86,121,209,247,270,296,311,290,210,139,86,HARD
9064,6340,3746,1735,670,433,233,60,348,643,935,1167,1251,1173,993,807,636,559,621,714,797,868,800,597,368,183,324,453,481,478,472,487,489,509,580,640,651,626,604,637,730,837,884,874,792,656,549,491,470,513,573,614,624,555,441,351,255,157,121,67,60,150,231,279,318,380,420,406,348,233,79,78,98,92,85,77,110,141,115,92,168,245,302,312,308,288,203,119,94,HARD
9446,6631,3932,1828,636,328,170,150,388,642,950,1155,1205,1172,1032,803,641,573,595,699,798,848,802,633,372,179,298,442,507,484,478,521,524,502,570,630,647,652,606,590,723,857,883,853,779,681,592,511,482,509,560,614,617,569,459,310,222,186,143,69,49,140,244,290,321,391,423,410,357,217,65,49,81,77,69,104,117,101,69,88,186,246,283,316,319,265,198,141,91,HARD
9092,6381,3759,1732,690,454,222,91,342,655,947,1143,1222,1180,1031,817,630,552,596,718,828,848,771,615,381,198,321,449,493,482,462,462,471,504,568,637,665,629,602,639,730,820,893,885,782,655,565,519,495,511,572,635,645,557,420,308,241,203,149,73,60,149,238,296,315,359,397,404,347,226,94,76,124,70,36,83,111,115,88,98,179,242,313,338,305,275,230,141,68,HARD
9588,6770,4021,1855,621,253,118,156,381,654,945,1162,1221,1156,1015,818,623,522,567,728,858,863,775,614,379,219,314,429,490,504,483,487,491,496,584,675,684,626,574,602,714,821,883,891,815,676,554,503,493,515,564,606,606,554,444,322,244,187,140,63,42,121,230,297,311,350,394,395,341,212,60,57,102,81,57,85,132,137,67,94,177,258,304,296,294,271,206,141,98,HARD
8723,6109,3587,1663,756,567,341,28,330,640,935,1183,1249,1164,1025,834,651,558,588,701,824,861,764,578,355,179,314,483,498,449,469,527,508,481,538,652,690,628,578,620,718,810,867,856,783,677,576,503,483,518,560,592,614,572,446,333,222,159,142,75,43,154,231,301,355,368,375,406,382,230,69,70,116,91,66,123,131,120,101,107,198,257,288,312,302,260,188,124,91,HARD
9211,6454,3782,1783,699,377,206,89,364,656,927,1152,1247,1172,989,805,653,553,582,723,841,845,769,624,368,162,307,473,504,463,469,504,509,516,571,650,669,610,563,598,718,846,882,845,787,706,588,479,459,527,589,617,622,566,462,337,221,164,128,78,51,152,232,292,338,390,413,387,341,230,68,69,95,91,74,107,123,107,73,107,194,268,291,314,330,289,207,127,60,HARD
9557,6755,4017,1860,637,277,133,162,390,661,953,1145,1210,1154,1002,808,630,545,609,713,792,859,817,606,353,170,291,456,498,474,463,484,489,517,616,678,660,602,571,612,711,827,893,865,771,657,574,524,482,514,584,609,617,579,468,318,211,186,150,56,55,166,253,290,312,349,394,414,374,246,66,76,95,69,57,90,128,129,81,94,197,281,303,298,301,276,199,130,96,HARD
9404,6630,3915,1796,641,346,163,112,369,657,950,1170,1245,1165,1010,824,631,519,563,720,864,877,775,600,357,184,304,459,494,471,485,488,494,532,601,658,671,640,591,604,710,829,873,874,819,680,550,503,506,517,557,621,627,552,457,346,232,188,139,67,63,136,233,314,337,344,375,404,368,236,83,67,128,94,44,92,117,113,102,97,179,275,304,313,309,247,187,155,91,HARD
9513,6696,3942,1815,627,354,172,140,393,658,951,1170,1243,1178,1016,820,650,559,568,696,849,861,764,611,356,181,320,449,500,489,478,485,494,517,593,666,665,612,594,620,705,834,906,870,780,674,589,523,473,486,566,622,623,557,446,337,246,170,94,53,39,166,251,289,321,353,398,417,356,219,69,52,84,76,53,75,114,91,72,112,182,259,312,341,303,254,207,133,83,HARD
9182,6434,3763,1743,692,431,213,74,350,646,945,1171,1242,1179,1034,836,644,537,586,731,845,853,756,584,352,167,290,459,504,470,472,500,499,497,576,662,669,619,586,625,709,794,865,861,788,691,568,465,456,521,594,623,616,562,439,329,246,179,142,72,53,179,243,255,301,385,417,397,344,225,90,38,92,98,54,89,122,120,83,103,204,288,328,310,291,261,208,151,57,HARD
9044,6344,3735,1743,718,446,226,53,339,631,943,1199,1275,1179,1009,815,637,567,606,693,797,870,815,597,343,178,315,433,475,479,493,503,491,497,573,658,652,587,580,636,695,787,885,887,772,650,569,500,464,505,585,628,621,573,470,329,226,169,118,63,54,148,253,309,326,354,391,415,381,238,83,63,96,57,53,79,105,101,98,112,194,281,313,318,298,262,190,130,102,HARD
9470,6658,3930,1820,652,326,168,115,360,654,952,1182,1248,1159,989,806,656,563,574,698,828,861,794,624,353,158,278,444,499,466,469,505,499,516,574,635,655,615,570,613,731,830,868,854,774,676,579,496,472,512,574,641,641,550,434,338,244,165,135,62,72,175,236,284,325,359,400,432,394,237,43,78,78,61,41,79,114,102,72,135,229,291,331,334,315,276,203,133,85,HARD
9757,6864,4064,1880,650,295,134,170,416,700,965,1168,1254,1170,996,816,656,568,580,695,833,869,790,600,335,177,291,442,487,459,473,515,507,520,600,647,628,584,581,622,708,824,881,843,773,669,551,487,483,528,588,626,646,566,430,326,239,168,120,50,54,163,252,299,321,356,419,425,332,217,104,57,133,74,65,93,81,91,92,119,209,267,316,335,336,290,199,133,83,HARD
9121,6420,3805,1784,717,443,221,51,326,622,939,1188,1274,1188,1005,810,657,568,604,722,820,850,787,622,384,185,317,478,517,492,471,475,491,516,570,609,630,611,569,606,709,809,868,874,797,675,575,514,488,497,557,623,618,557,463,330,222,180,127,58,61,172,255,293,305,359,413,422,381,245,75,43,88,59,41,93,111,102,103,127,219,297,335,336,310,274,231,160,78,HARD
9481,6630,3905,1806,656,350,191,104,376,671,959,1178,1251,1157,1013,843,635,541,596,699,814,867,788,613,370,158,300,462,511,491,491,506,479,495,585,642,644,604,574,613,693,799,893,870,763,664,568,502,490,509,571,627,621,551,441,332,237,162,134,61,68,171,256,299,327,368,415,427,364,241,83,54,77,68,84,92,109,99,81,126,210,286,337,346,302,250,200,148,101,HARD
8747,6144,3628,1723,768,557,316,23,309,667,969,1192,1256,1170,1029,820,639,574,597,704,816,851,783,618,361,197,322,454,491,494,502,498,475,495,578,638,649,611,580,628,714,800,852,853,800,689,563,482,483,529,575,626,629,565,470,350,238,156,120,74,41,164,257,304,320,358,422,435,353,234,109,26,86,48,39,88,107,109,84,128,235,279,314,342,326,278,216,157,95,HARD
9164,6445,3789,1773,745,477,230,77,363,651,941,1179,1252,1164,1024,846,670,588,594,686,829,870,788,627,362,186,323,449,491,492,487,501,502,494,543,624,657,600,546,601,714,808,857,845,781,678,552,482,478,505,556,606,629,578,470,334,217,168,131,86,35,178,260,300,337,367,397,423,371,261,109,51,91,49,65,81,98,83,83,134,215,299,322,326,324,278,222,165,92,HARD
9161,6435,3812,1783,743,475,220,74,332,660,987,1190,1260,1184,1000,815,663,553,576,729,840,865,791,611,352,198,348,419,468,517,507,486,488,496,561,638,642,603,589,609,696,820,869,834,789,718,576,468,461,521,589,623,621,563,464,340,233,177,121,54,63,189,270,294,325,371,413,421,362,256,123,33,76,63,42,79,121,105,88,145,219,295,308,311,308,256,194,163,122,HARD
8824,6186,3658,1742,801,570,305,10,336,672,952,1164,1250,1195,1037,834,648,555,602,717,818,865,803,605,364,216,304,443,498,488,487,501,485,478,567,649,623,564,577,632,695,792,858,848,771,653,549,503,510,524,568,639,621,549,491,369,232,175,141,44,98,180,213,275,349,383,379,382,383,302,125,62,98,40,65,79,95,106,103,125,192,279,341,340,289,265,252,158,70,HARD
9321,6531,3863,1810,713,403,187,60,341,652,937,1165,1253,1190,1031,821,634,549,605,734,838,865,794,615,370,175,311,454,486,484,488,507,508,498,549,622,629,600,593,616,691,798,874,855,783,689,571,499,494,509,558,602,608,576,463,325,225,187,127,43,44,158,246,280,325,382,385,379,368,282,120,52,79,47,67,87,122,96,69,133,209,294,343,328,311,288,227,153,103,HARD
8505,6021,3548,1686,856,670,400,70,286,645,983,1204,1272,1197,1027,821,658,573,575,690,843,871,784,619,374,194,349,467,468,468,497,514,476,459,528,621,654,603,559,592,709,830,882,845,755,669,584,489,449,489,578,632,619,578,485,344,231,161,121,72,48,175,228,269,341,396,421,413,375,272,116,38,53,67,61,89,119,113,79,105,225,317,335,331,325,292,220,151,104,HARD
8779,6182,3678,1729,762,549,301,7,334,663,973,1188,1242,1171,1027,826,641,554,587,722,852,857,789,651,390,179,322,461,517,520,511,497,472,486,544,603,622,597,585,630,711,784,856,873,778,635,542,517,503,496,547,617,630,576,459,333,234,151,116,53,65,177,249,289,317,363,425,436,362,252,125,27,66,49,78,100,121,109,81,116,174,281,324,317,322,301,238,148,76,HARD
